episode,score,mean_20,mean_100,epsilon,loss
559,2,3.1,2.7,0.01,7.860161447525025
560,3,3.25,2.72,0.01,6.219193410873413
561,6,3.5,2.77,0.01,10.753915596008301
562,1,3.3,2.76,0.01,10.753915596008301
563,1,3.15,2.76,0.01,16.55815601348877
564,1,2.95,2.74,0.01,10.334280204772949
565,4,3.0,2.76,0.01,10.334280204772949
566,0,2.7,2.74,0.01,10.003430461883545
567,3,2.85,2.72,0.01,12.045821380615234
568,2,2.75,2.69,0.01,6.209863567352295
569,5,2.95,2.73,0.01,8.509102821350098
570,9,3.0,2.81,0.01,9.968198776245117
571,8,3.35,2.88,0.01,9.410338211059571
572,7,3.45,2.94,0.01,6.073563289642334
573,8,3.6,3.01,0.01,10.771422386169434
574,3,3.65,3.04,0.01,9.858133125305176
575,0,3.65,2.99,0.01,11.050341701507568
576,6,3.65,3.04,0.01,7.711557197570801
577,0,3.55,2.99,0.01,9.469454574584962
578,8,3.85,3.02,0.01,11.217494010925293
579,1,3.8,3.0,0.01,8.325036144256591
580,1,3.7,3.0,0.01,5.179325819015503
581,6,3.7,3.03,0.01,6.740891933441162
582,1,3.7,3.0,0.01,9.352354431152344
583,6,3.95,3.05,0.01,9.352354431152344
584,4,4.1,3.07,0.01,8.300034427642823
585,1,3.95,3.01,0.01,10.521456241607666
586,4,4.15,3.02,0.01,6.452860927581787
587,4,4.2,3.01,0.01,11.290758037567139
588,1,4.15,2.99,0.01,9.437857818603515
589,1,3.95,2.97,0.01,11.404080867767334
590,3,3.65,3.0,0.01,7.778681707382202
591,3,3.4,3.02,0.01,9.07386474609375
592,1,3.1,2.99,0.01,12.157880687713623
593,3,2.85,2.96,0.01,11.0872013092041
594,2,2.8,2.94,0.01,8.422097444534302
595,0,2.8,2.93,0.01,7.356374263763428
596,3,2.65,2.96,0.01,13.612920665740967
597,1,2.7,2.93,0.01,7.45794563293457
598,0,2.3,2.9,0.01,10.609147453308106
599,3,2.4,2.91,0.01,10.609147453308106
600,6,2.65,2.96,0.01,7.452054977416992
601,2,2.45,2.93,0.01,8.437561130523681
602,7,2.75,2.99,0.01,8.437561130523681
603,6,2.75,3.04,0.01,12.378581619262695
604,7,2.9,3.1,0.01,12.324636077880859
605,3,3.0,3.09,0.01,10.620827007293702
606,5,3.05,3.09,0.01,12.986280250549317
607,6,3.15,3.09,0.01,13.459632205963135
608,1,3.15,3.1,0.01,6.565182304382324
609,2,3.2,3.1,0.01,6.565182304382324
610,0,3.05,3.1,0.01,8.108942985534668
611,7,3.25,3.1,0.01,12.120587730407715
612,3,3.35,3.08,0.01,9.332000541687012
613,5,3.45,3.09,0.01,10.373731708526611
614,1,3.4,3.09,0.01,10.090139579772949
615,1,3.45,3.04,0.01,11.339019298553467
616,3,3.45,3.07,0.01,14.037669849395751
617,1,3.45,3.07,0.01,11.42613115310669
618,1,3.5,3.05,0.01,11.755835628509521
619,4,3.55,3.07,0.01,11.971520805358887
620,3,3.4,3.07,0.01,9.994968509674072
621,5,3.55,3.07,0.01,9.590956115722657
622,1,3.25,3.06,0.01,11.407022857666016
623,7,3.3,3.09,0.01,7.448498010635376
624,1,3.0,3.1,0.01,10.201485919952393
625,2,2.95,3.08,0.01,10.201485919952393
626,3,2.85,3.09,0.01,10.37750539779663
627,7,2.9,3.15,0.01,8.609634017944336
628,4,3.05,3.15,0.01,8.514348030090332
629,8,3.35,3.22,0.01,12.603448677062989
630,6,3.65,3.23,0.01,8.534478759765625
631,4,3.5,3.26,0.01,10.621993350982667
632,0,3.35,3.23,0.01,9.192447090148926
633,13,3.75,3.33,0.01,7.173562145233154
634,7,4.05,3.36,0.01,10.783934783935546
635,7,4.35,3.37,0.01,14.282237339019776
636,4,4.4,3.4,0.01,13.712414360046386
637,3,4.5,3.43,0.01,8.982329082489013
638,1,4.5,3.44,0.01,12.392950057983398
639,1,4.35,3.44,0.01,11.369349193572997
640,5,4.45,3.49,0.01,10.21926441192627
641,9,4.65,3.57,0.01,14.972201538085937
642,7,4.95,3.59,0.01,7.500554037094116
643,3,4.75,3.58,0.01,10.223437786102295
644,0,4.7,3.53,0.01,10.097665405273437
645,4,4.8,3.54,0.01,10.594266510009765
646,1,4.7,3.49,0.01,12.25855474472046
647,5,4.6,3.54,0.01,7.106655693054199
648,9,4.85,3.59,0.01,7.530079936981201
649,1,4.5,3.59,0.01,7.530079936981201
650,1,4.25,3.52,0.01,10.761307334899902
651,3,4.2,3.54,0.01,10.761307334899902
652,1,4.25,3.5,0.01,9.380143547058106
653,0,3.6,3.45,0.01,6.985603904724121
654,1,3.3,3.44,0.01,14.557157230377197
655,5,3.2,3.49,0.01,13.252042007446288
656,1,3.05,3.44,0.01,12.311321258544922
657,5,3.15,3.47,0.01,12.626065635681153
658,0,3.1,3.45,0.01,13.098414993286132
659,2,3.15,3.45,0.01,11.931313419342041
660,2,3.0,3.44,0.01,8.3854510307312
661,4,2.75,3.42,0.01,11.063971138000488
662,3,2.55,3.44,0.01,11.092541027069093
663,4,2.6,3.47,0.01,9.090351581573486
664,7,2.95,3.53,0.01,9.090351581573486
665,3,2.9,3.52,0.01,9.546433067321777
666,8,3.25,3.6,0.01,10.725797080993653
667,7,3.35,3.64,0.01,11.804147148132325
668,0,2.9,3.62,0.01,15.606965923309327
669,10,3.35,3.67,0.01,10.033455753326416
670,7,3.65,3.65,0.01,9.083827304840089
671,3,3.65,3.6,0.01,8.346118545532226
672,1,3.65,3.54,0.01,8.346118545532226
673,1,3.7,3.47,0.01,8.157360076904297
674,2,3.75,3.46,0.01,8.291587924957275
675,10,4.0,3.56,0.01,9.980194091796875
676,4,4.15,3.54,0.01,7.204174518585205
677,4,4.1,3.58,0.01,7.204174518585205
678,1,4.15,3.51,0.01,6.324866008758545
679,1,4.1,3.51,0.01,12.177266883850098
680,2,4.1,3.52,0.01,8.376355743408203
681,3,4.05,3.49,0.01,8.20621461868286
682,2,4.0,3.5,0.01,12.530815696716308
683,7,4.15,3.51,0.01,10.390996265411378
684,9,4.25,3.56,0.01,16.668724822998048
685,3,4.25,3.58,0.01,11.915724277496338
686,1,3.9,3.55,0.01,10.921661472320556
687,7,3.9,3.58,0.01,8.484963703155518
688,3,4.05,3.6,0.01,8.522263669967652
689,1,3.6,3.6,0.01,16.07148323059082
690,7,3.6,3.64,0.01,10.961491584777832
691,2,3.55,3.63,0.01,11.422081756591798
692,2,3.6,3.64,0.01,9.093148565292358
693,9,4.0,3.7,0.01,8.266825819015503
694,9,4.35,3.77,0.01,10.304809141159058
695,5,4.1,3.82,0.01,10.304809141159058
696,1,3.95,3.8,0.01,12.956501865386963
697,6,4.05,3.85,0.01,12.101130867004395
698,1,4.05,3.86,0.01,10.316943645477295
699,1,4.05,3.84,0.01,11.449022388458252
700,6,4.25,3.84,0.01,9.244955062866211
701,3,4.25,3.85,0.01,10.69260025024414
702,6,4.45,3.84,0.01,9.696248722076415
703,6,4.4,3.84,0.01,17.562445068359374
704,1,4.0,3.78,0.01,11.609421348571777
705,3,4.0,3.78,0.01,17.04015483856201
706,5,4.2,3.78,0.01,7.120660305023193
707,1,3.9,3.73,0.01,14.457436180114746
708,5,4.0,3.77,0.01,10.600964832305909
709,3,4.1,3.78,0.01,12.466221046447753
710,7,4.1,3.85,0.01,6.9513143539428714
711,8,4.4,3.86,0.01,8.852043151855469
712,2,4.4,3.85,0.01,11.075169944763184
713,4,4.15,3.84,0.01,8.219046878814698
714,0,3.7,3.83,0.01,8.884580135345459
715,5,3.7,3.87,0.01,10.018263912200927
716,6,3.95,3.9,0.01,15.503017616271972
717,9,4.1,3.98,0.01,15.54012155532837
718,10,4.55,4.07,0.01,7.875931453704834
719,4,4.7,4.07,0.01,13.665116596221925
720,2,4.5,4.06,0.01,10.743067169189453
721,8,4.75,4.09,0.01,9.178338623046875
722,10,4.95,4.18,0.01,8.01530122756958
723,11,5.2,4.22,0.01,8.01530122756958
724,6,5.45,4.27,0.01,8.321079063415528
725,11,5.85,4.36,0.01,11.162331008911133
726,4,5.8,4.37,0.01,27.35644359588623
727,3,5.9,4.33,0.01,27.35644359588623
728,1,5.7,4.3,0.01,14.469418907165528
729,5,5.8,4.27,0.01,10.488553905487061
730,4,5.65,4.25,0.01,7.782412528991699
731,3,5.4,4.24,0.01,9.785956764221192
732,8,5.7,4.32,0.01,7.172017383575439
733,6,5.8,4.25,0.01,16.85328617095947
734,6,6.1,4.24,0.01,8.881423664093017
735,13,6.5,4.3,0.01,13.23208532333374
736,8,6.6,4.34,0.01,15.335893249511718
737,8,6.55,4.39,0.01,7.802315998077392
738,5,6.3,4.43,0.01,6.346764659881591
739,3,6.25,4.45,0.01,10.392513370513916
740,4,6.35,4.44,0.01,10.392513370513916
741,10,6.45,4.45,0.01,10.151961421966552
742,8,6.35,4.46,0.01,8.523336791992188
743,4,6.0,4.47,0.01,20.337967014312746
744,10,6.2,4.57,0.01,9.111714172363282
745,7,6.0,4.6,0.01,11.807653427124023
746,5,6.05,4.64,0.01,11.807653427124023
747,10,6.4,4.69,0.01,9.344607067108154
748,8,6.75,4.68,0.01,12.042549991607666
749,2,6.6,4.69,0.01,11.60984172821045
750,5,6.65,4.73,0.01,11.906516933441162
751,9,6.95,4.79,0.01,11.93781566619873
752,5,6.8,4.83,0.01,9.424372386932372
753,4,6.7,4.87,0.01,10.206660175323487
754,8,6.8,4.94,0.01,11.45861988067627
755,10,6.65,4.99,0.01,10.738479232788086
756,1,6.3,4.99,0.01,20.889406204223633
757,9,6.35,5.03,0.01,12.167947769165039
758,6,6.4,5.09,0.01,16.366613960266115
759,8,6.65,5.15,0.01,16.03611316680908
760,4,6.65,5.17,0.01,10.180589962005616
761,6,6.45,5.19,0.01,7.247753524780274
762,9,6.5,5.25,0.01,14.537955951690673
763,12,6.9,5.33,0.01,14.567144107818603
764,2,6.5,5.28,0.01,13.135847282409667
765,5,6.4,5.3,0.01,10.273271083831787
766,8,6.55,5.3,0.01,11.674693298339843
767,9,6.5,5.32,0.01,14.500338172912597
768,3,6.25,5.35,0.01,9.89486026763916
769,4,6.35,5.29,0.01,7.915399551391602
770,3,6.25,5.25,0.01,8.590457725524903
771,10,6.3,5.32,0.01,18.047330856323242
772,9,6.5,5.4,0.01,12.321361923217774
773,1,6.35,5.4,0.01,6.936954021453857
774,12,6.55,5.5,0.01,13.945490264892578
775,4,6.25,5.44,0.01,10.63882942199707
776,7,6.55,5.47,0.01,13.05296745300293
777,5,6.35,5.48,0.01,10.990981960296631
778,9,6.5,5.56,0.01,13.101181602478027
779,9,6.55,5.64,0.01,19.595714950561522
780,8,6.75,5.7,0.01,10.878455257415771
781,8,6.85,5.75,0.01,11.475343799591064
782,11,6.95,5.84,0.01,8.578397083282471
783,8,6.75,5.85,0.01,9.603225612640381
784,3,6.8,5.79,0.01,8.435717296600341
785,11,7.1,5.87,0.01,9.180207538604737
786,10,7.2,5.96,0.01,12.848327159881592
787,9,7.2,5.98,0.01,6.999316883087158
788,12,7.65,6.07,0.01,8.496751880645752
789,10,7.95,6.16,0.01,10.391367530822754
790,6,8.1,6.15,0.01,12.958574485778808
791,7,7.95,6.2,0.01,7.118275165557861
792,12,8.1,6.3,0.01,14.667239570617676
793,9,8.5,6.3,0.01,11.738633346557616
794,13,8.55,6.34,0.01,13.029870700836181
795,3,8.5,6.32,0.01,11.1759428024292
796,8,8.55,6.39,0.01,13.826669120788575
797,9,8.75,6.42,0.01,10.40106029510498
798,3,8.45,6.44,0.01,10.40106029510498
799,12,8.6,6.55,0.01,10.40106029510498
800,4,8.4,6.53,0.01,16.047204780578614
801,10,8.5,6.6,0.01,12.527743816375732
802,2,8.05,6.56,0.01,13.49215030670166
803,3,7.8,6.53,0.01,10.990698146820069
804,11,8.2,6.63,0.01,7.9620664596557615
805,12,8.25,6.72,0.01,10.386285018920898
806,6,8.05,6.73,0.01,10.019531631469727
807,7,7.95,6.79,0.01,7.704111957550049
808,7,7.7,6.81,0.01,10.359395408630371
809,13,7.85,6.91,0.01,13.419811916351318
810,3,7.7,6.87,0.01,13.419811916351318
811,8,7.75,6.87,0.01,19.71795310974121
812,12,7.75,6.97,0.01,10.597219276428223
813,7,7.65,7.0,0.01,11.570189094543457
814,1,7.05,7.01,0.01,7.94421911239624
815,9,7.35,7.05,0.01,14.411095142364502
816,7,7.3,7.06,0.01,16.413711547851562
817,2,6.95,6.99,0.01,13.889346313476562
818,8,7.2,6.97,0.01,23.938831329345703
819,13,7.25,7.06,0.01,9.800328540802003
820,3,7.2,7.07,0.01,14.19730453491211
821,6,7.0,7.05,0.01,16.53558177947998
822,1,6.95,6.96,0.01,11.014901161193848
823,8,7.2,6.93,0.01,10.46009635925293
824,10,7.15,6.97,0.01,10.46009635925293
825,10,7.05,6.96,0.01,10.76302490234375
826,11,7.3,7.03,0.01,11.291950893402099
827,12,7.55,7.12,0.01,10.76269359588623
828,14,7.9,7.25,0.01,15.911286735534668
829,12,7.85,7.32,0.01,15.911286735534668
830,1,7.75,7.29,0.01,16.44600772857666
831,5,7.6,7.31,0.01,9.026095008850097
832,12,7.6,7.35,0.01,15.554047393798829
833,13,7.9,7.42,0.01,15.06252326965332
834,8,8.25,7.44,0.01,14.52659797668457
835,4,8.0,7.35,0.01,9.53563575744629
836,10,8.15,7.37,0.01,13.524133110046387
837,14,8.75,7.43,0.01,15.19580955505371
838,6,8.65,7.44,0.01,12.676053142547607
839,9,8.45,7.5,0.01,15.093639659881593
840,1,8.35,7.47,0.01,17.286837577819824
841,1,8.1,7.38,0.01,10.782542514801026
842,3,8.2,7.33,0.01,16.968244743347167
843,3,7.95,7.32,0.01,18.767338943481445
844,9,7.9,7.31,0.01,15.165595817565919
845,11,7.95,7.35,0.01,9.917614269256593
846,7,7.75,7.37,0.01,15.604403495788574
847,14,7.85,7.41,0.01,12.21982545852661
848,14,7.85,7.47,0.01,7.4189066886901855
849,9,7.7,7.54,0.01,10.411462593078614
850,1,7.7,7.5,0.01,8.313378143310548
851,11,8.0,7.52,0.01,11.675708484649657
852,2,7.5,7.49,0.01,9.095639991760255
853,6,7.15,7.51,0.01,9.62422285079956
854,3,6.9,7.46,0.01,14.01145668029785
855,9,7.15,7.45,0.01,19.392468070983888
856,9,7.1,7.53,0.01,11.51401891708374
857,12,7.0,7.56,0.01,12.387607002258301
858,3,6.85,7.53,0.01,11.668884754180908
859,5,6.65,7.5,0.01,11.328534030914307
860,9,7.05,7.55,0.01,13.261221504211425
861,3,7.15,7.52,0.01,11.39446792602539
862,3,7.15,7.46,0.01,12.067698764801026
863,8,7.4,7.42,0.01,8.21655969619751
864,2,7.05,7.42,0.01,7.945228385925293
865,1,6.55,7.38,0.01,15.971315574645995
866,12,6.8,7.42,0.01,10.059696388244628
867,12,6.7,7.45,0.01,7.27020149230957
868,9,6.45,7.51,0.01,10.122315597534179
869,1,6.05,7.48,0.01,14.877616119384765
870,6,6.3,7.51,0.01,14.877616119384765
871,10,6.25,7.51,0.01,9.421192455291749
872,9,6.6,7.51,0.01,10.891368103027343
873,7,6.65,7.57,0.01,15.72069787979126
874,13,7.15,7.58,0.01,9.03813591003418
875,8,7.1,7.62,0.01,7.346086692810059
876,7,7.0,7.62,0.01,12.307441520690919
877,5,6.65,7.62,0.01,10.823874378204346
878,3,6.65,7.56,0.01,11.855938625335693
879,13,7.05,7.6,0.01,15.684736251831055
880,12,7.2,7.64,0.01,16.1756534576416
881,8,7.45,7.64,0.01,12.41098461151123
882,7,7.65,7.6,0.01,13.231493949890137
883,5,7.5,7.57,0.01,9.422772979736328
884,1,7.45,7.55,0.01,10.702712631225586
885,4,7.6,7.48,0.01,19.413010692596437
886,10,7.5,7.48,0.01,15.715043354034425
887,7,7.25,7.46,0.01,8.875377655029297
888,1,6.85,7.35,0.01,13.458385181427001
889,5,7.05,7.3,0.01,19.6072096824646
890,7,7.1,7.31,0.01,14.864544105529784
891,9,7.05,7.33,0.01,14.864544105529784
892,6,6.9,7.27,0.01,12.629567527770996
893,10,7.05,7.28,0.01,8.003307628631593
894,13,7.05,7.28,0.01,8.003307628631593
895,11,7.2,7.36,0.01,9.691214179992675
896,6,7.15,7.34,0.01,15.529280471801759
897,12,7.5,7.37,0.01,24.519515609741212
898,2,7.45,7.36,0.01,9.041622543334961
899,1,6.85,7.25,0.01,8.94985466003418
900,14,6.95,7.35,0.01,10.086933612823486
901,3,6.7,7.28,0.01,11.765215110778808
902,9,6.8,7.35,0.01,11.481862354278565
903,9,7.0,7.41,0.01,7.186176395416259
904,1,7.0,7.31,0.01,18.003990173339844
905,3,6.95,7.22,0.01,13.622496604919434
906,5,6.7,7.21,0.01,9.60456600189209
907,3,6.5,7.17,0.01,13.941430759429931
908,12,7.05,7.22,0.01,15.226181411743164
909,7,7.15,7.16,0.01,15.24227294921875
910,9,7.25,7.22,0.01,8.523479461669922
911,1,6.85,7.15,0.01,15.514183712005615
912,8,6.95,7.11,0.01,10.157144546508789
913,16,7.25,7.2,0.01,14.260563945770263
914,9,7.05,7.28,0.01,11.166492462158203
915,1,6.55,7.2,0.01,14.53914566040039
916,11,6.8,7.24,0.01,9.14201831817627
917,9,6.65,7.31,0.01,13.888588619232177
918,13,7.2,7.36,0.01,10.685653495788575
919,14,7.85,7.37,0.01,9.946716213226319
920,6,7.45,7.4,0.01,13.75039463043213
921,13,7.95,7.47,0.01,13.75039463043213
922,11,8.05,7.57,0.01,20.61205310821533
923,4,7.8,7.53,0.01,12.676808929443359
924,11,8.3,7.54,0.01,19.452178764343262
925,5,8.4,7.49,0.01,6.928133773803711
926,6,8.45,7.44,0.01,12.30665111541748
927,5,8.55,7.37,0.01,8.055712127685547
928,13,8.6,7.36,0.01,14.132173156738281
929,9,8.7,7.33,0.01,13.974322986602782
930,3,8.4,7.35,0.01,13.974322986602782
931,7,8.7,7.37,0.01,14.891767692565917
932,2,8.4,7.27,0.01,13.445964336395264
933,0,7.6,7.14,0.01,11.417697620391845
934,10,7.65,7.16,0.01,15.892510604858398
935,3,7.75,7.15,0.01,12.694840049743652
936,5,7.45,7.1,0.01,10.43422727584839
937,12,7.6,7.08,0.01,18.453340148925783
938,12,7.55,7.14,0.01,14.959874153137207
939,6,7.15,7.11,0.01,14.339251899719239
940,7,7.2,7.17,0.01,12.9697847366333
941,10,7.05,7.26,0.01,19.65128650665283
942,5,6.75,7.28,0.01,15.459596633911133
943,5,6.8,7.3,0.01,20.902797889709472
944,12,6.85,7.33,0.01,16.047623062133788
945,11,7.15,7.33,0.01,12.101493167877198
946,12,7.45,7.38,0.01,12.38992338180542
947,11,7.75,7.35,0.01,11.828459167480469
948,6,7.4,7.27,0.01,13.840771675109863
949,17,7.8,7.35,0.01,10.70105447769165
950,7,8.0,7.41,0.01,8.801557064056396
951,12,8.25,7.42,0.01,21.03831558227539
952,9,8.6,7.49,0.01,10.56043815612793
953,9,9.05,7.52,0.01,20.76925621032715
954,10,9.05,7.59,0.01,11.965870475769043
955,12,9.5,7.62,0.01,14.657643508911132
956,5,9.5,7.58,0.01,15.224768543243409
957,7,9.25,7.53,0.01,13.475023460388183
958,13,9.3,7.63,0.01,13.475023460388183
959,4,9.2,7.62,0.01,9.057368755340576
960,1,8.9,7.54,0.01,11.290257263183594
961,9,8.85,7.6,0.01,15.575943088531494
962,1,8.65,7.58,0.01,9.732778167724609
963,13,9.05,7.63,0.01,9.256692790985108
964,2,8.55,7.63,0.01,11.002198410034179
965,4,8.2,7.66,0.01,12.163292789459229
966,1,7.65,7.55,0.01,11.024440002441406
967,11,7.65,7.54,0.01,11.358818244934081
968,11,7.9,7.56,0.01,9.869738674163818
969,6,7.35,7.61,0.01,9.824849224090576
970,9,7.45,7.64,0.01,8.919642162322997
971,13,7.5,7.67,0.01,22.93040599822998
972,9,7.5,7.67,0.01,22.93040599822998
973,3,7.2,7.63,0.01,12.169485092163086
974,7,7.05,7.57,0.01,19.006589221954346
975,12,7.05,7.61,0.01,9.46760368347168
976,13,7.45,7.67,0.01,8.861468601226807
977,1,7.15,7.63,0.01,8.861468601226807
978,10,7.0,7.7,0.01,12.727589416503907
979,7,7.15,7.64,0.01,8.04035243988037
980,7,7.45,7.59,0.01,12.425726318359375
981,13,7.65,7.64,0.01,16.36123390197754
982,5,7.85,7.62,0.01,12.996902370452881
983,4,7.4,7.61,0.01,14.111552143096924
984,8,7.7,7.68,0.01,15.675002574920654
985,11,8.05,7.75,0.01,9.394710254669189
986,8,8.4,7.73,0.01,11.520702743530274
987,4,8.05,7.7,0.01,15.567741203308106
988,12,8.1,7.81,0.01,10.17708969116211
989,15,8.55,7.91,0.01,14.084452152252197
990,7,8.45,7.91,0.01,9.80146074295044
991,12,8.4,7.94,0.01,9.158253002166749
992,4,8.15,7.92,0.01,15.88936252593994
993,7,8.35,7.89,0.01,9.855603694915771
994,5,8.25,7.81,0.01,15.274773979187012
995,11,8.2,7.81,0.01,11.921262264251709
996,14,8.25,7.89,0.01,11.6484543800354
997,7,8.55,7.84,0.01,20.80203456878662
998,6,8.35,7.88,0.01,10.31276044845581
999,5,8.25,7.92,0.01,14.156219863891602
1000,1,7.95,7.79,0.01,9.162364864349366
1001,12,7.9,7.88,0.01,11.036223220825196
1002,8,8.05,7.87,0.01,8.405358600616456
1003,10,8.35,7.88,0.01,8.385449314117432
1004,2,8.05,7.89,0.01,11.117828464508056
1005,11,8.05,7.97,0.01,13.133202743530273
1006,12,8.25,8.04,0.01,8.473181247711182
1007,9,8.5,8.1,0.01,20.714827919006346
1008,11,8.45,8.09,0.01,11.941236019134521
1009,6,8.0,8.08,0.01,13.083380317687988
1010,16,8.45,8.15,0.01,12.213391876220703
1011,9,8.3,8.23,0.01,20.66786947250366
1012,5,8.35,8.2,0.01,15.752849006652832
1013,9,8.45,8.13,0.01,13.690790367126464
1014,13,8.85,8.17,0.01,9.104719924926759
1015,3,8.45,8.19,0.01,13.648766326904298
1016,2,7.85,8.1,0.01,13.648766326904298
1017,11,8.05,8.12,0.01,10.463037204742431
1018,1,7.8,8.0,0.01,10.463037204742431
1019,12,8.15,7.98,0.01,13.897330284118652
1020,2,8.2,7.94,0.01,14.979195594787598
1021,7,7.95,7.88,0.01,14.461818504333497
1022,9,8.0,7.86,0.01,9.558754158020019
1023,1,7.55,7.83,0.01,15.916163063049316
1024,6,7.75,7.78,0.01,9.522800636291503
1025,4,7.4,7.77,0.01,15.286376190185546
1026,5,7.05,7.76,0.01,11.850743770599365
1027,5,6.85,7.76,0.01,7.69490327835083
1028,6,6.6,7.69,0.01,10.947842884063721
1029,11,6.85,7.71,0.01,9.628463554382325
1030,3,6.2,7.71,0.01,21.957640075683592
1031,11,6.3,7.75,0.01,10.921388053894043
1032,14,6.75,7.87,0.01,9.45568494796753
1033,11,6.85,7.98,0.01,19.656795978546143
1034,13,6.85,8.01,0.01,17.245495223999022
1035,7,7.05,8.05,0.01,16.071919631958007
1036,7,7.3,8.07,0.01,8.62782325744629
1037,4,6.95,7.99,0.01,13.416083240509034
1038,5,7.15,7.92,0.01,11.558694458007812
1039,2,6.65,7.88,0.01,8.2388991355896
1040,14,7.25,7.95,0.01,11.39289722442627
1041,3,7.05,7.88,0.01,17.933404541015626
1042,12,7.2,7.95,0.01,14.969116020202637
1043,4,7.35,7.94,0.01,8.340211296081543
1044,1,7.1,7.83,0.01,17.27375955581665
1045,4,7.1,7.76,0.01,17.27375955581665
1046,12,7.45,7.76,0.01,17.438410186767577
1047,7,7.55,7.72,0.01,8.881745529174804
1048,4,7.45,7.7,0.01,21.192076396942138
1049,1,6.95,7.54,0.01,14.703888893127441
1050,13,7.45,7.6,0.01,9.414496517181396
1051,3,7.05,7.51,0.01,16.821507072448732
1052,14,7.05,7.56,0.01,16.821507072448732
1053,9,6.95,7.56,0.01,16.55437068939209
1054,1,6.35,7.47,0.01,8.373451423645019
1055,12,6.6,7.47,0.01,10.602565956115722
1056,5,6.5,7.47,0.01,25.501089096069336
1057,6,6.6,7.46,0.01,13.932734203338622
1058,8,6.75,7.41,0.01,16.36857862472534
1059,1,6.7,7.38,0.01,16.75404758453369
1060,13,6.65,7.5,0.01,13.474058151245117
1061,14,7.2,7.55,0.01,13.332428169250488
1062,7,6.95,7.61,0.01,7.546441555023193
1063,13,7.4,7.61,0.01,14.070706367492676
1064,13,8.0,7.72,0.01,12.80867691040039
1065,11,8.35,7.79,0.01,20.96211357116699
1066,12,8.35,7.9,0.01,17.509348678588868
1067,8,8.4,7.87,0.01,14.19154691696167
1068,7,8.55,7.83,0.01,19.36736068725586
1069,11,9.05,7.88,0.01,9.780283737182618
1070,12,9.0,7.91,0.01,22.192975997924805
1071,8,9.25,7.86,0.01,22.341200065612792
1072,5,8.8,7.82,0.01,13.569117832183839
1073,11,8.9,7.9,0.01,13.569117832183839
1074,10,9.35,7.93,0.01,15.760275840759277
1075,8,9.15,7.89,0.01,14.41054859161377
1076,3,9.05,7.79,0.01,9.336390113830566
1077,13,9.4,7.91,0.01,11.000040245056152
1078,7,9.35,7.88,0.01,10.281326866149902
1079,6,9.6,7.87,0.01,13.2636079788208
1080,7,9.3,7.87,0.01,12.397642707824707
1081,1,8.65,7.75,0.01,9.627951049804688
1082,18,9.2,7.88,0.01,13.478670692443847
1083,7,8.9,7.91,0.01,12.98968572616577
1084,3,8.4,7.86,0.01,14.305140686035156
1085,12,8.45,7.87,0.01,9.433362197875976
1086,11,8.4,7.9,0.01,17.958224391937257
1087,12,8.6,7.98,0.01,7.666907024383545
1088,3,8.4,7.89,0.01,7.666907024383545
1089,11,8.4,7.85,0.01,19.627488613128662
1090,4,8.0,7.82,0.01,14.890671157836914
1091,3,7.75,7.73,0.01,14.890671157836914
1092,4,7.7,7.73,0.01,8.213204193115235
1093,7,7.5,7.73,0.01,10.396613502502442
1094,3,7.15,7.71,0.01,10.629224586486817
