episode,score,mean_20,mean_100,epsilon,loss
589,0,0.15,0.1,0.01,6.244401931762695
590,1,0.2,0.11,0.01,6.958171844482422
591,0,0.2,0.11,0.01,5.202465534210205
592,0,0.2,0.1,0.01,6.101287364959717
593,1,0.25,0.11,0.01,6.101287364959717
594,0,0.25,0.11,0.01,6.5279541015625
595,0,0.25,0.11,0.01,6.5279541015625
596,0,0.25,0.11,0.01,19.664398193359375
597,0,0.25,0.11,0.01,23.612104415893555
598,0,0.25,0.11,0.01,23.612104415893555
599,0,0.25,0.11,0.01,5.151421546936035
600,0,0.25,0.11,0.01,5.151421546936035
601,0,0.2,0.11,0.01,5.151421546936035
602,1,0.25,0.12,0.01,8.85708236694336
603,1,0.25,0.13,0.01,8.675355911254883
604,0,0.25,0.13,0.01,5.324245929718018
605,0,0.25,0.13,0.01,7.766191482543945
606,0,0.25,0.13,0.01,5.900694847106934
607,2,0.35,0.15,0.01,5.7360005378723145
608,0,0.3,0.15,0.01,5.207601547241211
609,0,0.3,0.15,0.01,4.949349403381348
610,0,0.25,0.15,0.01,7.580397605895996
611,0,0.25,0.14,0.01,8.865117073059082
612,0,0.25,0.14,0.01,8.865117073059082
613,0,0.2,0.14,0.01,10.77757453918457
614,1,0.25,0.15,0.01,10.77757453918457
615,0,0.25,0.15,0.01,10.77757453918457
616,0,0.25,0.15,0.01,3.5028085708618164
617,0,0.25,0.15,0.01,5.900480270385742
618,0,0.25,0.15,0.01,6.798442840576172
619,1,0.3,0.15,0.01,9.137214660644531
620,0,0.3,0.15,0.01,7.185794830322266
621,1,0.35,0.16,0.01,5.993929386138916
622,0,0.3,0.16,0.01,10.185657501220703
623,0,0.25,0.16,0.01,10.185657501220703
624,1,0.3,0.17,0.01,4.658530235290527
625,0,0.3,0.17,0.01,4.052570343017578
626,0,0.3,0.17,0.01,3.6007187366485596
627,0,0.2,0.17,0.01,3.6007187366485596
628,1,0.25,0.18,0.01,3.6007187366485596
629,0,0.25,0.18,0.01,3.6007187366485596
630,1,0.3,0.19,0.01,7.557906150817871
631,0,0.3,0.19,0.01,6.203215599060059
632,0,0.3,0.19,0.01,6.203215599060059
633,0,0.3,0.18,0.01,6.203215599060059
634,0,0.25,0.18,0.01,4.8887224197387695
635,0,0.25,0.18,0.01,4.805880546569824
636,0,0.25,0.18,0.01,7.957615852355957
637,0,0.25,0.18,0.01,6.510307788848877
638,0,0.25,0.18,0.01,6.298999786376953
639,0,0.2,0.18,0.01,2.881190299987793
640,0,0.2,0.17,0.01,2.881190299987793
641,0,0.15,0.17,0.01,3.931750535964966
642,0,0.15,0.17,0.01,3.931750535964966
643,0,0.15,0.17,0.01,3.931750535964966
644,1,0.15,0.18,0.01,3.931750535964966
645,0,0.15,0.18,0.01,4.109259128570557
646,0,0.15,0.18,0.01,4.399245738983154
647,0,0.15,0.18,0.01,6.036167621612549
648,1,0.15,0.19,0.01,3.755911350250244
649,0,0.15,0.19,0.01,4.551172256469727
650,0,0.1,0.19,0.01,3.9050796031951904
651,0,0.1,0.19,0.01,13.835756301879883
652,0,0.1,0.19,0.01,13.835756301879883
653,0,0.1,0.19,0.01,5.169278144836426
654,0,0.1,0.19,0.01,3.7356154918670654
655,1,0.15,0.2,0.01,7.145552635192871
656,1,0.2,0.21,0.01,4.767083168029785
657,0,0.2,0.21,0.01,4.874271392822266
658,0,0.2,0.21,0.01,7.938525199890137
659,0,0.2,0.21,0.01,4.953123092651367
660,0,0.2,0.21,0.01,4.953123092651367
661,0,0.2,0.21,0.01,7.088204860687256
662,0,0.2,0.21,0.01,4.670907974243164
663,0,0.2,0.21,0.01,7.171994209289551
664,1,0.2,0.22,0.01,7.171994209289551
665,0,0.2,0.22,0.01,7.171994209289551
666,1,0.25,0.22,0.01,6.37525749206543
667,0,0.25,0.22,0.01,2.6428821086883545
668,0,0.2,0.21,0.01,2.6428821086883545
669,0,0.2,0.21,0.01,4.7897748947143555
670,0,0.2,0.21,0.01,4.396273136138916
671,0,0.2,0.21,0.01,7.645393371582031
672,0,0.2,0.21,0.01,4.512117385864258
673,1,0.25,0.22,0.01,4.512117385864258
674,0,0.25,0.22,0.01,4.512117385864258
675,0,0.2,0.22,0.01,4.364056587219238
676,0,0.15,0.22,0.01,11.557106971740723
677,0,0.15,0.22,0.01,11.557106971740723
678,1,0.2,0.23,0.01,12.12508773803711
679,0,0.2,0.23,0.01,5.562195777893066
680,0,0.2,0.23,0.01,3.5451297760009766
681,0,0.2,0.22,0.01,3.5451297760009766
682,0,0.2,0.22,0.01,13.74226188659668
683,0,0.2,0.21,0.01,3.4383296966552734
684,0,0.15,0.21,0.01,4.381157875061035
685,0,0.15,0.21,0.01,3.1616811752319336
686,0,0.1,0.21,0.01,3.1616811752319336
687,1,0.15,0.22,0.01,11.739904403686523
688,1,0.2,0.22,0.01,11.739904403686523
689,0,0.2,0.22,0.01,12.630210876464844
690,0,0.2,0.21,0.01,5.524726867675781
691,0,0.2,0.21,0.01,5.524726867675781
692,0,0.2,0.21,0.01,6.634898662567139
693,0,0.15,0.2,0.01,6.634898662567139
694,2,0.25,0.22,0.01,3.775238513946533
695,0,0.25,0.22,0.01,3.4642977714538574
696,0,0.25,0.22,0.01,2.143393039703369
697,0,0.25,0.22,0.01,2.188542366027832
698,0,0.2,0.22,0.01,5.41273832321167
699,1,0.25,0.23,0.01,5.41273832321167
700,0,0.25,0.23,0.01,6.287714004516602
701,1,0.3,0.24,0.01,3.6814074516296387
702,0,0.3,0.23,0.01,5.847468376159668
703,0,0.3,0.22,0.01,1.593245506286621
704,0,0.3,0.22,0.01,3.880573272705078
705,0,0.3,0.22,0.01,3.880573272705078
706,1,0.35,0.23,0.01,3.503364324569702
707,2,0.4,0.23,0.01,8.14356803894043
708,0,0.35,0.23,0.01,4.271049499511719
709,0,0.35,0.23,0.01,3.3046207427978516
710,0,0.35,0.23,0.01,3.662083625793457
711,0,0.35,0.23,0.01,2.875140905380249
712,0,0.35,0.23,0.01,2.875140905380249
713,0,0.35,0.23,0.01,3.349180221557617
714,0,0.25,0.22,0.01,6.282466888427734
715,0,0.25,0.22,0.01,1.335146427154541
716,1,0.3,0.23,0.01,3.2176852226257324
717,1,0.35,0.24,0.01,3.4330790042877197
718,0,0.35,0.24,0.01,4.816969871520996
719,0,0.3,0.23,0.01,3.126945734024048
720,0,0.3,0.23,0.01,4.734858512878418
721,0,0.25,0.22,0.01,11.248678207397461
722,0,0.25,0.22,0.01,4.768765449523926
723,0,0.25,0.22,0.01,4.222393035888672
724,1,0.3,0.22,0.01,9.883249282836914
725,0,0.3,0.22,0.01,6.043000221252441
726,0,0.25,0.22,0.01,6.043000221252441
727,0,0.15,0.22,0.01,6.1038665771484375
728,0,0.15,0.21,0.01,4.836444854736328
729,0,0.15,0.21,0.01,4.917150497436523
730,0,0.15,0.2,0.01,4.917150497436523
731,0,0.15,0.2,0.01,4.917150497436523
732,0,0.15,0.2,0.01,2.5382370948791504
733,0,0.15,0.2,0.01,3.2296881675720215
734,0,0.15,0.2,0.01,5.727005481719971
735,0,0.15,0.2,0.01,5.950415134429932
736,0,0.1,0.2,0.01,1.5944808721542358
737,1,0.1,0.21,0.01,3.8716323375701904
738,0,0.1,0.21,0.01,2.2122366428375244
739,0,0.1,0.21,0.01,4.766190528869629
740,0,0.1,0.21,0.01,2.9906692504882812
741,0,0.1,0.21,0.01,7.649078369140625
742,0,0.1,0.21,0.01,4.482582092285156
743,0,0.1,0.21,0.01,3.682436943054199
744,0,0.05,0.2,0.01,2.639913558959961
745,0,0.05,0.2,0.01,4.0301032066345215
746,0,0.05,0.2,0.01,3.799791097640991
747,0,0.05,0.2,0.01,6.175754547119141
748,0,0.05,0.19,0.01,5.24864387512207
749,0,0.05,0.19,0.01,5.123592853546143
750,0,0.05,0.19,0.01,7.923220634460449
751,0,0.05,0.19,0.01,7.923220634460449
752,0,0.05,0.19,0.01,3.908963203430176
753,0,0.05,0.19,0.01,5.352975368499756
754,0,0.05,0.19,0.01,5.352975368499756
755,0,0.05,0.18,0.01,8.165918350219727
756,0,0.05,0.17,0.01,8.165918350219727
757,0,0.0,0.17,0.01,1.117034912109375
758,1,0.05,0.18,0.01,5.2160563468933105
759,0,0.05,0.18,0.01,3.040168523788452
760,0,0.05,0.18,0.01,3.5079505443573
761,0,0.05,0.18,0.01,1.4174824953079224
762,0,0.05,0.18,0.01,7.376372814178467
763,1,0.1,0.19,0.01,5.953763008117676
764,1,0.15,0.19,0.01,3.9093284606933594
765,0,0.15,0.19,0.01,1.9952051639556885
766,0,0.15,0.18,0.01,1.2115399837493896
767,0,0.15,0.18,0.01,2.614406108856201
768,0,0.15,0.18,0.01,3.894503593444824
769,0,0.15,0.18,0.01,6.8533430099487305
770,0,0.15,0.18,0.01,3.192389488220215
771,0,0.15,0.18,0.01,3.192389488220215
772,0,0.15,0.18,0.01,2.6896708011627197
773,0,0.15,0.17,0.01,2.6896708011627197
774,0,0.15,0.17,0.01,2.034541130065918
775,1,0.2,0.18,0.01,2.4818272590637207
776,0,0.2,0.18,0.01,2.002816915512085
777,1,0.25,0.19,0.01,4.723575592041016
778,0,0.2,0.18,0.01,2.0712778568267822
779,1,0.25,0.19,0.01,2.8575761318206787
780,0,0.25,0.19,0.01,2.0226705074310303
781,0,0.25,0.19,0.01,2.100989818572998
782,0,0.25,0.19,0.01,3.709066390991211
783,0,0.2,0.19,0.01,0.7403854131698608
784,0,0.15,0.19,0.01,2.8549084663391113
785,0,0.15,0.19,0.01,0.6343579292297363
786,0,0.15,0.19,0.01,2.936612606048584
787,0,0.15,0.18,0.01,3.8806159496307373
788,0,0.15,0.17,0.01,1.6278585195541382
789,0,0.15,0.17,0.01,1.6278585195541382
790,0,0.15,0.17,0.01,2.144723653793335
791,0,0.15,0.17,0.01,1.6854712963104248
792,1,0.2,0.18,0.01,1.6842865943908691
793,0,0.2,0.18,0.01,1.0204463005065918
794,0,0.2,0.16,0.01,5.875114440917969
795,0,0.15,0.16,0.01,2.774538993835449
796,0,0.15,0.16,0.01,1.5923652648925781
797,0,0.1,0.16,0.01,2.5075881481170654
798,0,0.1,0.16,0.01,7.833608627319336
799,0,0.05,0.15,0.01,2.72879695892334
800,1,0.1,0.16,0.01,4.827340126037598
801,0,0.1,0.15,0.01,3.1107802391052246
802,0,0.1,0.15,0.01,3.3266842365264893
803,0,0.1,0.15,0.01,1.5162060260772705
804,0,0.1,0.15,0.01,2.3254168033599854
805,0,0.1,0.15,0.01,3.2326149940490723
806,0,0.1,0.14,0.01,3.2326149940490723
807,0,0.1,0.12,0.01,2.5884547233581543
808,0,0.1,0.12,0.01,0.747840940952301
809,0,0.1,0.12,0.01,1.931162714958191
810,0,0.1,0.12,0.01,4.009011745452881
811,0,0.1,0.12,0.01,3.3092031478881836
812,0,0.05,0.12,0.01,3.8773627281188965
813,1,0.1,0.13,0.01,3.8115663528442383
814,0,0.1,0.13,0.01,2.017158031463623
815,1,0.15,0.14,0.01,4.163593292236328
816,1,0.2,0.14,0.01,5.014819145202637
817,3,0.35,0.16,0.01,1.2754426002502441
818,1,0.4,0.17,0.01,3.8712544441223145
819,0,0.4,0.17,0.01,2.5186233520507812
820,0,0.35,0.17,0.01,4.619901657104492
821,0,0.35,0.17,0.01,1.9180673360824585
822,0,0.35,0.17,0.01,3.145805597305298
823,0,0.35,0.17,0.01,0.5983074903488159
824,0,0.35,0.16,0.01,3.717958450317383
825,0,0.35,0.16,0.01,3.717958450317383
826,0,0.35,0.16,0.01,2.950162410736084
827,0,0.35,0.16,0.01,1.6381747722625732
828,0,0.35,0.16,0.01,2.899156093597412
829,0,0.35,0.16,0.01,2.532066822052002
830,0,0.35,0.16,0.01,3.475432872772217
831,0,0.35,0.16,0.01,2.993655204772949
832,1,0.4,0.17,0.01,2.2229738235473633
833,0,0.35,0.17,0.01,1.5937705039978027
834,1,0.4,0.18,0.01,2.1030375957489014
835,0,0.35,0.18,0.01,1.752036213874817
836,0,0.3,0.18,0.01,1.9568567276000977
837,0,0.15,0.17,0.01,0.8174397349357605
838,0,0.1,0.17,0.01,4.868020534515381
839,0,0.1,0.17,0.01,4.723419189453125
840,0,0.1,0.17,0.01,1.5362507104873657
841,0,0.1,0.17,0.01,2.5802841186523438
842,0,0.1,0.17,0.01,3.2501001358032227
843,0,0.1,0.17,0.01,3.2501001358032227
844,0,0.1,0.17,0.01,2.9749608039855957
845,0,0.1,0.17,0.01,0.5291762351989746
846,0,0.1,0.17,0.01,1.370591163635254
847,1,0.15,0.18,0.01,3.5417346954345703
848,1,0.2,0.19,0.01,2.5494658946990967
849,0,0.2,0.19,0.01,1.7436256408691406
850,0,0.2,0.19,0.01,3.821340322494507
851,0,0.2,0.19,0.01,5.300986289978027
852,0,0.15,0.19,0.01,3.7321221828460693
853,1,0.2,0.2,0.01,3.088435411453247
854,0,0.15,0.2,0.01,1.6983628273010254
855,0,0.15,0.2,0.01,2.6385936737060547
856,0,0.15,0.2,0.01,2.253228187561035
857,0,0.15,0.2,0.01,1.1908330917358398
858,0,0.15,0.19,0.01,0.697512686252594
859,0,0.15,0.19,0.01,3.7948031425476074
860,0,0.15,0.19,0.01,1.6457915306091309
861,0,0.15,0.19,0.01,4.702906608581543
862,0,0.15,0.19,0.01,2.8845772743225098
863,0,0.15,0.18,0.01,3.7149460315704346
864,0,0.15,0.17,0.01,1.444664478302002
865,0,0.15,0.17,0.01,5.878342628479004
866,0,0.15,0.17,0.01,3.5188910961151123
867,0,0.1,0.17,0.01,1.3738493919372559
868,1,0.1,0.18,0.01,4.5350494384765625
869,0,0.1,0.18,0.01,3.634157657623291
870,0,0.1,0.18,0.01,3.3978633880615234
871,0,0.1,0.18,0.01,2.4976956844329834
872,0,0.1,0.18,0.01,2.6847782135009766
873,0,0.05,0.18,0.01,1.4668000936508179
874,0,0.05,0.18,0.01,1.4319753646850586
875,1,0.1,0.18,0.01,4.357020854949951
876,1,0.15,0.19,0.01,4.191933631896973
877,1,0.2,0.19,0.01,3.13337779045105
878,0,0.2,0.19,0.01,2.1183242797851562
879,0,0.2,0.18,0.01,4.059435844421387
880,0,0.2,0.18,0.01,4.13693904876709
881,0,0.2,0.18,0.01,0.6305407285690308
882,1,0.25,0.19,0.01,2.849674701690674
883,1,0.3,0.2,0.01,2.51332426071167
884,1,0.35,0.21,0.01,2.1987576484680176
885,1,0.4,0.22,0.01,2.1987576484680176
886,0,0.4,0.22,0.01,2.3192834854125977
887,0,0.4,0.22,0.01,1.1836172342300415
888,0,0.35,0.22,0.01,3.4071438312530518
889,1,0.4,0.23,0.01,1.6138312816619873
890,0,0.4,0.23,0.01,3.302647113800049
891,0,0.4,0.23,0.01,2.4783875942230225
892,1,0.45,0.23,0.01,2.018864154815674
893,0,0.45,0.23,0.01,3.7256722450256348
894,0,0.45,0.23,0.01,3.99727725982666
895,0,0.4,0.23,0.01,1.3325849771499634
896,0,0.35,0.23,0.01,4.466061592102051
897,0,0.3,0.23,0.01,1.1617538928985596
898,0,0.3,0.23,0.01,1.3715180158615112
899,0,0.3,0.23,0.01,1.623944640159607
900,0,0.3,0.22,0.01,1.5274865627288818
901,0,0.3,0.22,0.01,1.9715784788131714
902,0,0.25,0.22,0.01,1.1512751579284668
903,0,0.2,0.22,0.01,4.087964057922363
904,0,0.15,0.22,0.01,1.3456649780273438
905,0,0.1,0.22,0.01,2.33233642578125
906,2,0.2,0.24,0.01,2.7936716079711914
907,0,0.2,0.24,0.01,3.2108960151672363
908,0,0.2,0.24,0.01,2.504640579223633
909,0,0.15,0.24,0.01,3.4250566959381104
910,0,0.15,0.24,0.01,0.7077034115791321
911,0,0.15,0.24,0.01,3.045746326446533
912,0,0.1,0.24,0.01,2.1704699993133545
913,0,0.1,0.23,0.01,0.43733829259872437
914,0,0.1,0.23,0.01,6.196743965148926
915,0,0.1,0.22,0.01,2.3702592849731445
916,1,0.15,0.22,0.01,2.3034801483154297
917,1,0.2,0.2,0.01,2.3034801483154297
918,0,0.2,0.19,0.01,1.8532862663269043
919,0,0.2,0.19,0.01,1.1599446535110474
920,0,0.2,0.19,0.01,4.590234756469727
921,0,0.2,0.19,0.01,1.6454346179962158
922,0,0.2,0.19,0.01,1.4567186832427979
923,0,0.2,0.19,0.01,3.056920051574707
924,1,0.25,0.2,0.01,4.441734313964844
925,0,0.25,0.2,0.01,1.4448609352111816
926,1,0.2,0.21,0.01,2.472520351409912
927,1,0.25,0.22,0.01,2.472520351409912
928,0,0.25,0.22,0.01,1.5860624313354492
929,0,0.25,0.22,0.01,1.0859479904174805
930,1,0.3,0.23,0.01,3.310725212097168
931,2,0.4,0.25,0.01,0.9455784559249878
932,0,0.4,0.24,0.01,1.5673490762710571
933,0,0.4,0.24,0.01,2.164715528488159
934,0,0.4,0.23,0.01,3.6824283599853516
935,0,0.4,0.23,0.01,2.44903826713562
936,0,0.35,0.23,0.01,0.3000316321849823
937,0,0.3,0.23,0.01,0.3000316321849823
938,1,0.35,0.24,0.01,3.9621524810791016
939,0,0.35,0.24,0.01,2.5252110958099365
940,0,0.35,0.24,0.01,1.744267225265503
941,0,0.35,0.24,0.01,1.6178489923477173
942,0,0.35,0.24,0.01,1.4421941041946411
943,1,0.4,0.25,0.01,1.0404635667800903
944,0,0.35,0.25,0.01,2.0502917766571045
945,1,0.4,0.26,0.01,1.0116477012634277
946,0,0.35,0.26,0.01,0.7080605626106262
947,1,0.35,0.26,0.01,5.299184799194336
948,1,0.4,0.26,0.01,2.3494558334350586
949,0,0.4,0.26,0.01,1.2215821743011475
950,0,0.35,0.26,0.01,1.5265696048736572
951,0,0.25,0.26,0.01,1.4338061809539795
952,0,0.25,0.26,0.01,4.2520551681518555
953,0,0.25,0.25,0.01,3.917717695236206
954,0,0.25,0.25,0.01,1.4076969623565674
955,0,0.25,0.25,0.01,2.969334363937378
956,0,0.25,0.25,0.01,0.32466745376586914
957,0,0.25,0.25,0.01,1.3929743766784668
958,0,0.2,0.25,0.01,3.1064863204956055
959,1,0.25,0.26,0.01,1.4066818952560425
960,1,0.3,0.27,0.01,2.518996477127075
961,1,0.35,0.28,0.01,2.881382465362549
962,0,0.35,0.28,0.01,1.1980617046356201
963,0,0.3,0.28,0.01,6.141571044921875
964,0,0.3,0.28,0.01,1.5492357015609741
965,0,0.25,0.28,0.01,0.8979724645614624
966,0,0.25,0.28,0.01,0.25625962018966675
967,0,0.2,0.28,0.01,2.490095615386963
968,0,0.15,0.27,0.01,3.3452799320220947
969,0,0.15,0.27,0.01,3.472442388534546
970,0,0.15,0.27,0.01,2.541879653930664
971,2,0.25,0.29,0.01,3.849534511566162
972,0,0.25,0.29,0.01,3.268282890319824
973,1,0.3,0.3,0.01,2.694951057434082
974,0,0.3,0.3,0.01,2.310741424560547
975,0,0.3,0.29,0.01,1.776916742324829
976,0,0.3,0.28,0.01,2.8277475833892822
977,1,0.35,0.28,0.01,2.2357215881347656
978,0,0.35,0.28,0.01,2.387403964996338
979,0,0.3,0.28,0.01,3.6566412448883057
980,0,0.25,0.28,0.01,1.1153146028518677
981,0,0.2,0.28,0.01,2.5637366771698
982,0,0.2,0.27,0.01,2.7871100902557373
983,0,0.2,0.26,0.01,2.1985745429992676
984,1,0.25,0.26,0.01,3.7106831073760986
985,2,0.35,0.27,0.01,2.463345527648926
986,2,0.45,0.29,0.01,2.463345527648926
987,0,0.45,0.29,0.01,2.854642629623413
988,0,0.45,0.29,0.01,3.6259665489196777
989,0,0.45,0.28,0.01,4.643746376037598
990,0,0.45,0.28,0.01,1.7809176445007324
991,0,0.35,0.28,0.01,2.418984889984131
992,0,0.35,0.27,0.01,2.5144870281219482
993,0,0.3,0.27,0.01,2.4124929904937744
994,0,0.3,0.27,0.01,3.5510714054107666
995,0,0.3,0.27,0.01,1.3874809741973877
996,0,0.3,0.27,0.01,2.996882915496826
997,1,0.3,0.28,0.01,2.4119842052459717
998,0,0.3,0.28,0.01,1.9859830141067505
999,1,0.35,0.29,0.01,0.49100378155708313
1000,0,0.35,0.29,0.01,2.9518189430236816
1001,0,0.35,0.29,0.01,3.461897850036621
1002,1,0.4,0.3,0.01,3.7493643760681152
1003,0,0.4,0.3,0.01,2.305403709411621
1004,0,0.35,0.3,0.01,2.305403709411621
1005,0,0.25,0.3,0.01,2.0777134895324707
1006,0,0.15,0.28,0.01,2.1666643619537354
1007,0,0.15,0.28,0.01,3.481874942779541
1008,0,0.15,0.28,0.01,5.4289093017578125
1009,0,0.15,0.28,0.01,1.6140918731689453
1010,1,0.2,0.29,0.01,0.14861619472503662
1011,0,0.2,0.29,0.01,0.8851436972618103
1012,0,0.2,0.29,0.01,2.429532289505005
1013,2,0.3,0.31,0.01,2.384486675262451
1014,0,0.3,0.31,0.01,7.258268356323242
1015,1,0.35,0.32,0.01,2.4698617458343506
1016,0,0.35,0.31,0.01,5.6529436111450195
1017,0,0.3,0.3,0.01,0.34264445304870605
1018,0,0.3,0.3,0.01,4.760008335113525
1019,0,0.25,0.3,0.01,2.515716552734375
1020,0,0.25,0.3,0.01,3.466949224472046
1021,0,0.25,0.3,0.01,3.466949224472046
1022,0,0.2,0.3,0.01,2.231983184814453
1023,1,0.25,0.31,0.01,1.2774085998535156
1024,0,0.25,0.3,0.01,2.33573317527771
1025,1,0.3,0.31,0.01,0.5639461874961853
1026,0,0.3,0.3,0.01,1.7566131353378296
1027,0,0.3,0.29,0.01,4.081974506378174
1028,0,0.3,0.29,0.01,0.4725705683231354
1029,0,0.3,0.29,0.01,0.9979978799819946
1030,1,0.3,0.29,0.01,2.283625602722168
1031,0,0.3,0.27,0.01,2.4218480587005615
1032,0,0.3,0.27,0.01,2.4887757301330566
1033,0,0.2,0.27,0.01,2.3600823879241943
1034,0,0.2,0.27,0.01,0.23953373730182648
1035,0,0.15,0.27,0.01,5.447895526885986
1036,0,0.15,0.27,0.01,2.4560391902923584
1037,0,0.15,0.27,0.01,3.83229660987854
1038,0,0.15,0.26,0.01,3.83229660987854
1039,0,0.15,0.26,0.01,2.164639949798584
1040,0,0.15,0.26,0.01,3.4974262714385986
1041,0,0.15,0.26,0.01,1.4705488681793213
1042,0,0.15,0.26,0.01,0.42031654715538025
1043,1,0.15,0.26,0.01,3.437391757965088
1044,0,0.15,0.26,0.01,0.44140589237213135
1045,0,0.1,0.25,0.01,2.5421342849731445
1046,0,0.1,0.25,0.01,8.719511985778809
1047,0,0.1,0.24,0.01,1.0086203813552856
1048,1,0.15,0.24,0.01,1.9720304012298584
1049,1,0.2,0.25,0.01,3.1493072509765625
1050,1,0.2,0.26,0.01,3.6040773391723633
1051,1,0.25,0.27,0.01,3.6040773391723633
1052,0,0.25,0.27,0.01,2.5786993503570557
1053,1,0.3,0.28,0.01,1.9926676750183105
1054,0,0.3,0.28,0.01,3.736304998397827
1055,0,0.3,0.28,0.01,4.62314510345459
1056,1,0.35,0.29,0.01,1.2734334468841553
1057,1,0.4,0.3,0.01,3.125859260559082
1058,0,0.4,0.3,0.01,6.385183811187744
1059,1,0.45,0.3,0.01,2.6618292331695557
1060,0,0.45,0.29,0.01,4.543579578399658
1061,0,0.45,0.28,0.01,4.928808212280273
1062,0,0.45,0.28,0.01,3.958828926086426
1063,1,0.45,0.29,0.01,7.051146507263184
1064,1,0.5,0.3,0.01,3.03075909614563
1065,0,0.5,0.3,0.01,7.537112236022949
1066,1,0.55,0.31,0.01,2.1855907440185547
1067,1,0.6,0.32,0.01,0.2459600865840912
1068,0,0.55,0.32,0.01,2.03822660446167
1069,0,0.5,0.32,0.01,2.03822660446167
1070,0,0.45,0.32,0.01,2.4934141635894775
1071,0,0.4,0.3,0.01,1.424291729927063
1072,1,0.45,0.31,0.01,2.304098129272461
1073,0,0.4,0.3,0.01,5.070500373840332
1074,0,0.4,0.3,0.01,1.5307624340057373
1075,1,0.45,0.31,0.01,0.1998777538537979
1076,1,0.45,0.32,0.01,4.372154235839844
1077,1,0.45,0.32,0.01,3.934929370880127
1078,2,0.55,0.34,0.01,4.306099891662598
1079,0,0.5,0.34,0.01,1.0132485628128052
1080,2,0.6,0.36,0.01,1.2391380071640015
1081,1,0.65,0.37,0.01,4.663052558898926
1082,0,0.65,0.37,0.01,3.685645580291748
1083,0,0.6,0.37,0.01,2.4716081619262695
1084,0,0.55,0.36,0.01,1.3875046968460083
1085,1,0.6,0.35,0.01,5.151541709899902
1086,0,0.55,0.33,0.01,7.322641372680664
1087,1,0.55,0.34,0.01,0.18063101172447205
1088,0,0.55,0.34,0.01,1.2429167032241821
1089,1,0.6,0.35,0.01,1.3478213548660278
1090,1,0.65,0.36,0.01,2.2800915241241455
1091,0,0.65,0.36,0.01,2.0813801288604736
1092,0,0.6,0.36,0.01,3.222529888153076
1093,0,0.6,0.36,0.01,3.5703673362731934
1094,0,0.6,0.36,0.01,1.1593776941299438
1095,0,0.55,0.36,0.01,4.35192346572876
1096,0,0.5,0.36,0.01,3.158662796020508
1097,2,0.55,0.37,0.01,3.7311275005340576
1098,3,0.6,0.4,0.01,2.457508087158203
1099,0,0.6,0.39,0.01,2.1607983112335205
1100,0,0.5,0.39,0.01,2.124981641769409
1101,0,0.45,0.39,0.01,2.383110523223877
1102,1,0.5,0.39,0.01,3.50624418258667
1103,0,0.5,0.39,0.01,6.753024101257324
1104,1,0.55,0.4,0.01,3.3032383918762207
1105,0,0.5,0.4,0.01,1.3901692628860474
1106,0,0.5,0.4,0.01,4.153092384338379
1107,1,0.5,0.41,0.01,0.19294212758541107
1108,0,0.5,0.41,0.01,0.09515459835529327
1109,0,0.45,0.41,0.01,2.153230667114258
1110,5,0.65,0.45,0.01,3.4961438179016113
1111,0,0.65,0.45,0.01,2.045991897583008
1112,3,0.8,0.48,0.01,3.270984649658203
1113,3,0.95,0.49,0.01,0.21797186136245728
1114,0,0.95,0.49,0.01,4.521834373474121
1115,1,1.0,0.49,0.01,2.523705005645752
1116,0,1.0,0.49,0.01,2.6678247451782227
1117,1,0.95,0.5,0.01,3.0714924335479736
1118,0,0.8,0.5,0.01,3.0495612621307373
1119,0,0.8,0.5,0.01,2.4332945346832275
1120,0,0.8,0.5,0.01,2.4600276947021484
1121,2,0.9,0.52,0.01,3.9661993980407715
1122,0,0.85,0.52,0.01,1.4967172145843506
1123,1,0.9,0.52,0.01,4.762877464294434
1124,2,0.95,0.54,0.01,5.693737030029297
1125,0,0.95,0.53,0.01,1.3887325525283813
1126,2,1.05,0.55,0.01,6.1590776443481445
1127,0,1.0,0.55,0.01,0.14946046471595764
1128,1,1.05,0.56,0.01,3.3867621421813965
1129,3,1.2,0.59,0.01,3.1868326663970947
1130,1,1.0,0.59,0.01,4.149896621704102
1131,1,1.05,0.6,0.01,7.671998023986816
1132,0,0.9,0.6,0.01,3.237401247024536
1133,0,0.75,0.6,0.01,3.1943793296813965
1134,3,0.9,0.63,0.01,3.669218063354492
1135,2,0.95,0.65,0.01,2.207340717315674
1136,0,0.95,0.65,0.01,1.5194470882415771
1137,0,0.9,0.65,0.01,2.7515037059783936
1138,0,0.9,0.65,0.01,3.5314886569976807
1139,1,0.95,0.66,0.01,2.7491729259490967
1140,0,0.95,0.66,0.01,3.796137571334839
1141,1,0.9,0.67,0.01,2.3357229232788086
1142,0,0.9,0.67,0.01,0.13416323065757751
